"","date","open","high","low","close","volume","adjusted"
"1",2013-01-02,18.139999,18.16,18.1,18.1,23900,15.613993
"2",2013-01-03,18.139999,18.16,18.120001,18.139999,33800,15.648498
"3",2013-01-04,18.18,18.18,18.139999,18.16,58800,15.665749
"4",2013-01-07,18.18,18.440001,18.18,18.299999,23900,15.78652
"5",2013-01-08,18.299999,18.299999,18.18,18.219999,27800,15.717509
"6",2013-01-09,18.280001,18.280001,18.18,18.280001,25600,15.769267
"7",2013-01-10,18.42,18.42,18.08,18.139999,56200,15.648498
"8",2013-01-11,18.040001,18.219999,18.040001,18.200001,10500,15.700256
"9",2013-01-14,18.200001,18.280001,18.200001,18.280001,9000,15.769267
"10",2013-01-15,18.32,18.360001,18.280001,18.280001,23700,15.769267
"11",2013-01-16,18.280001,18.32,18.280001,18.299999,14500,15.78652
"12",2013-01-17,18.219999,18.299999,18.219999,18.24,27500,15.734758
"13",2013-01-18,18.24,18.24,18.059999,18.200001,118600,15.700256
"14",2013-01-21,18.200001,18.299999,18.08,18.200001,551600,15.700256
"15",2013-01-22,18,18.200001,17.98,18.200001,47900,15.700256
"16",2013-01-23,18.18,18.299999,18.16,18.280001,75200,15.769267
"17",2013-01-25,18.299999,18.379999,18.280001,18.360001,29300,15.838281
"18",2013-01-29,18.360001,18.360001,18,18.299999,45000,15.986791
"19",2013-01-30,18.299999,18.299999,18.200001,18.280001,99800,15.969319
"20",2013-01-31,18.26,18.280001,18.219999,18.280001,70800,15.969319
"21",2013-02-04,18.24,18.24,17.98,18.1,24200,15.812074
"22",2013-02-05,18,18.1,17.92,17.92,9600,15.654828
"23",2013-02-06,17.9,18.1,17.9,18.1,371600,15.812074
"24",2013-02-07,18.16,18.16,17.9,18,125500,15.724712
"25",2013-02-08,17.9,18,17.9,18,3700,15.724712
"26",2013-02-13,18.1,18.139999,17.92,17.92,4000,15.654828
"27",2013-02-14,17.92,18.219999,17.92,18.1,53700,15.812074
"28",2013-02-15,18,18.18,18,18.1,6700,15.812074
"29",2013-02-18,18.1,18.1,17.940001,18.02,22800,15.742186
"30",2013-02-19,18,18.120001,17.92,18.120001,108500,15.829544
"31",2013-02-20,18.18,18.299999,18.059999,18.299999,89500,15.986791
